,source,target,distance
6025,21,185,242.9030626776519
6026,21,187,245.37988834556896
6027,21,163,247.66370856629726
6028,21,188,249.1599217781308
6029,21,104,253.25421880881407
6030,21,41,253.8574351203923
6031,21,56,261.23731644908304
6032,21,49,263.5355963577889
6033,21,193,264.1560172159941
6034,21,153,264.4484664707543
6035,21,53,265.01251633906605
6036,21,48,265.6312691679243
6037,21,101,265.7103212397089
6038,21,79,268.0654887315966
6039,21,46,269.3213949184325
6040,21,112,270.15436821036764
6041,21,179,272.13413753517915
6042,21,192,272.1561059496124
6043,21,51,273.1876070021352
6044,21,189,273.4383645039189
6045,21,151,274.9752886072029
6046,21,206,276.61058684517775
6047,21,130,277.4934211872572
6048,21,182,280.7484388498545
6049,21,167,282.5498040993242
6050,21,82,282.9836246843069
6051,21,224,283.2061876011622
6052,21,57,284.33752849801203
6053,21,28,287.1091368586789
6054,21,180,287.8663387638222
6055,21,126,289.1062207272657
6056,21,225,292.4070299832716
6057,21,40,293.0543097176322
6058,21,78,295.2322865077133
6059,21,58,298.0600426398661
6060,21,284,301.6545200881033
6061,21,253,301.67495878143967
6062,21,149,301.9781224887496
6063,21,95,302.9506592205249
6064,21,147,303.4334463438736
6065,21,105,303.7081348520568
6066,21,86,309.10014760342597
6067,21,97,310.59205372599547
6068,21,183,314.4619192924261
6069,21,258,321.65289141571435
6070,21,255,323.87618372657045
6071,21,166,325.36552839562756
6072,21,148,327.1402181733516
6073,21,33,336.2239960674682
6074,21,223,340.0121051141308
6075,21,291,341.2590135374967
6076,21,226,341.43276776477927
6077,21,23,343.372906465788
6078,21,173,344.68368681113617
6079,21,22,348.5447668837048
6080,21,247,351.29477017964996
6081,21,123,353.7624823012821
6082,21,144,356.02915413077534
6083,21,110,356.4414322247768
6084,21,285,358.92860277059253
6085,21,279,362.3820011366965
6086,21,65,363.1087824758287
6087,21,235,366.09833652407013
6088,21,242,374.50597693857
6089,21,35,375.0109760371065
6090,21,216,375.56739682681683
6091,21,76,375.61763646195817
6092,21,131,380.7257704749608
6093,21,26,383.0171885118059
6094,21,256,384.5752041608871
6095,21,220,385.22109267916267
6096,21,215,388.30628297405093
6097,21,122,394.3964314005188
6098,21,273,395.4039283455335
6099,21,268,397.8588183104575
6100,21,152,400.3985524247922
6101,21,271,400.6355514958924
6102,21,161,404.2520197317089
6103,21,278,405.15479832070844
6104,21,127,406.28102997666605
6105,21,214,406.57371140072144
6106,21,157,407.0520016715062
6107,21,197,409.5744662154144
6108,21,100,410.3616213102023
6109,21,261,411.9407258493964
6110,21,230,413.54542855918123
6111,21,283,414.2778654097913
6112,21,236,414.68575651778906
6113,21,227,415.02872781148085
6114,21,244,419.49702360045626
6115,21,290,419.6424657315033
6116,21,275,421.666925717926
6117,21,248,421.8244982615942
6118,21,64,422.0588546422154
6119,21,77,422.1212231927624
6120,21,286,426.9952985613289
6121,21,277,427.9516328240089
6122,21,217,429.54947827493
6123,21,109,431.9406729621719
6124,21,154,434.44135548883895
6125,21,135,436.40563917540067
6126,21,231,437.8516360892979
6127,21,177,439.20824032826533
6128,21,282,439.2734598915584
6129,21,146,441.10348126734334
6130,21,140,441.24391427599943
6131,21,80,441.4378424477856
6132,21,250,448.5256338063675
6133,21,269,448.6566297742777
6134,21,213,453.41586777360345
6135,21,222,454.2603272583145
6136,21,228,454.472413603292
6137,21,31,454.70333201041944
6138,21,233,457.72956591229644
6139,21,274,466.6491473144849
6140,21,262,467.8154209581943
6141,21,128,471.49619847724733
6142,21,106,474.62601526379814
6143,21,134,476.39281278008315
6144,21,113,476.6366006444935
6145,21,219,479.33806054268905
6146,21,158,480.87254129215205
6147,21,94,483.27349951065423
6148,21,156,484.68439457946
6149,21,234,486.7849560616338
6150,21,257,489.0236416844567
6151,21,142,489.07130567681924
6152,21,162,491.10039471193676
6153,21,267,492.05429777461114
6154,21,141,498.17434270641513
6155,21,155,500.8032845174871
6156,21,229,501.56414664541586
6157,21,133,502.9815232747165
6158,21,69,507.909021950236
6159,21,145,509.13590641220753
6160,21,129,511.2472840798718
6161,21,124,513.1955290362139
6162,21,204,515.1823678458755
6163,21,114,515.6038673018315
6164,21,116,518.2327103551049
6165,21,249,519.8678178005704
6166,21,175,520.7319855058067
6167,21,38,520.9608603488531
6168,21,246,523.5251546068039
6169,21,160,530.878394115529
6170,21,136,533.7624765555589
6171,21,115,534.0141370454747
6172,21,210,538.9525924860204
6173,21,119,539.8862937830161
6174,21,259,540.52814253298
6175,21,74,545.2592979328762
6176,21,118,548.6606909015902
6177,21,203,551.8451907366085
6178,21,245,552.2829336071743
6179,21,143,557.3295946093399
6180,21,111,566.3240117623649
6181,21,209,566.7902263649484
6182,21,270,567.2909646994744
6183,21,221,567.6791292095619
6184,21,241,570.048155575307
6185,21,251,574.1610838194694
6186,21,168,574.5039338559725
6187,21,75,583.8526013426672
6188,21,63,583.9149821333083
6189,21,117,586.6536312477413
6190,21,24,587.9356965845645
6191,21,264,589.6910041511434
6192,21,292,592.2717134358483
6193,21,288,592.4117837730179
6194,21,121,595.5463285776798
6195,21,218,596.8806878489278
6196,21,137,600.8604146288362
6197,21,276,602.3633538795309
6198,21,239,603.2851441735451
6199,21,132,603.5133454586926
6200,21,243,611.7127858017705
6201,21,120,611.9375590392093
6202,21,70,618.0171186223406
6203,21,240,624.9135748708052
6204,21,293,630.7696048829281
6205,21,72,637.0793991261694
6206,21,200,654.0025668015469
6207,21,238,656.1958644346229
6208,21,169,656.2685309557127
6209,21,81,656.6621830893424
6210,21,263,669.3982844955513
6211,21,88,683.4022908454172
6212,21,50,690.541081927325
6213,21,71,694.2087080109933
6214,21,102,772.7580594274904
6215,22,33,22.586247929228538
6216,22,26,34.47242162810108
6217,22,291,36.75973721492539
6218,22,97,37.95271315770936
6219,22,173,42.8191535679278
6220,22,23,48.486648071625304
6221,22,95,49.968201348587996
6222,22,78,53.31248037599154
6223,22,284,57.353929329129386
6224,22,147,59.056332919396894
6225,22,28,61.43563002502595
6226,22,100,61.816854426497436
6227,22,183,62.69705976551543
6228,22,105,64.109306396783
6229,22,180,65.05252180529067
6230,22,167,66.89088150914027
6231,22,65,68.22252408166601
6232,22,57,70.7167998463356
6233,22,235,71.21207812990747
6234,22,182,71.74896581849053
6235,22,206,71.93418003852706
6236,22,126,73.38355853600481
6237,22,51,76.25307860632927
6238,22,35,76.86385034707021
6239,22,112,78.39039867333716
6240,22,130,84.99635807601332
6241,22,49,85.0091705259159
6242,22,253,86.19429071451523
6243,22,135,87.86087229169581
6244,22,56,88.20336915938147
6245,22,79,88.51033370552149
6246,22,189,95.22090212918135
6247,22,197,96.8123147118979
6248,22,151,97.15350636672126
6249,22,58,99.13770633302653
6250,22,53,101.39301866306093
6251,22,153,101.62583594840598
6252,22,187,103.16487853813584
6253,22,104,104.5643748219351
6254,22,144,104.73773244291569
6255,22,40,108.5329133669695
6256,22,46,109.46422475653384
6257,22,31,110.13514024403014
6258,22,101,112.47949650263034
6259,22,224,115.39848584496362
6260,22,192,115.71314354634251
6261,22,76,117.79868244658303
6262,22,166,119.13157533754125
6263,22,48,119.87036045727565
6264,22,110,121.20147482848654
6265,22,179,122.77352394961842
6266,22,286,122.90066711529565
6267,22,188,122.96887319579338
6268,22,255,123.10273328588556
6269,22,36,124.04961247922171
6270,22,205,126.2680970869641
6271,22,212,129.98385148075565
6272,22,178,133.45817545747022
6273,22,77,134.33058713789245
6274,22,149,134.65933862657334
6275,22,94,134.72873262694938
6276,22,59,137.48439573405923
6277,22,222,137.77040496305904
6278,22,279,138.8632014477476
6279,22,148,139.91146292804143
6280,22,25,140.8335426059162
6281,22,82,141.18015525475573
6282,22,52,142.6401711217934
6283,22,242,144.58450127563324
6284,22,41,144.7472383257335
6285,22,215,145.23391263681611
6286,22,89,149.55127867644498
6287,22,213,149.60168479101912
6288,22,226,154.20401251946907
6289,22,193,155.94787852267703
6290,22,80,157.3340460653102
6291,22,45,159.40874399596944
6292,22,54,159.6231215303305
6293,22,161,161.1796493944741
6294,22,73,161.28012327131427
6295,22,163,164.5371771537979
6296,22,283,164.88281478434305
6297,22,225,166.90355241459514
6298,22,158,168.11038978863556
6299,22,261,168.86835551216163
6300,22,290,170.24741510605512
6301,22,177,171.1975312697477
6302,22,107,171.20236340747903
6303,22,285,171.69984752528234
6304,22,227,171.95635747424603
6305,22,185,172.1539262242809
6306,22,152,172.33561021432675
6307,22,64,172.6638040167672
6308,22,116,173.66451858871557
6309,22,162,176.2967883448515
6310,22,91,176.8915473073264
6311,22,275,178.59455538069125
6312,22,60,178.68262037484774
6313,22,217,180.15442764948173
6314,22,223,180.9966885013262
6315,22,109,182.54562233672368
6316,22,85,184.186429515292
6317,22,42,185.74140637581172
6318,22,260,187.6274919640417
6319,22,106,191.58971733300174
6320,22,38,192.5368831341786
6321,22,280,193.81039930615606
6322,22,269,194.23862425594592
6323,22,87,194.24776261877892
6324,22,195,195.8036525013986
6325,22,258,196.14941384703786
6326,22,282,196.2010895543236
6327,22,123,197.71786481046345
6328,22,131,198.37009308582788
6329,22,139,199.5929822113404
6330,22,86,199.9899508087672
6331,22,204,200.37876147879024
6332,22,214,200.49188071620208
6333,22,257,207.20176096622643
6334,22,172,209.10975285208823
6335,22,30,210.36876251349258
6336,22,228,211.40004326605722
6337,22,122,212.04075401138584
6338,22,83,216.48677734834212
6339,22,90,217.8272272577931
6340,22,262,218.4203703327461
6341,22,221,219.134362325857
6342,22,268,221.30432890352253
6343,22,134,221.9748072617514
6344,22,278,222.7991209315755
6345,22,274,223.5767769772501
6346,22,165,224.14657337903208
6347,22,140,225.53671826621414
6348,22,229,225.73354664494457
6349,22,247,225.79129261097347
6350,22,128,228.42382814001257
6351,22,256,228.53058667006846
6352,22,176,229.0432021959406
6353,22,219,229.94300991724083
6354,22,211,234.27421694013918
6355,22,74,235.0248719725579
6356,22,233,235.9911211140847
6357,22,150,236.02858325494702
6358,22,216,236.0811580987299
6359,22,248,239.46882087246127
6360,22,156,241.61202424222517
6361,22,209,242.27067399298744
6362,22,186,242.51473639905424
6363,22,267,242.65924714916292
6364,22,244,242.94253419352134
6365,22,141,243.7563371880834
6366,22,271,244.59093400507373
6367,22,234,245.39742725859847
6368,22,264,247.57120604156233
6369,22,199,248.2491494287517
6370,22,273,248.29639243446047
6371,22,43,249.71183775705572
6372,22,236,255.17569008141697
6373,22,143,255.49429045724585
6374,22,231,255.49595870016498
6375,22,61,257.23018350549137
6376,22,155,257.7309141802523
6377,22,146,259.0675753501776
6378,22,220,259.7176151104861
6379,22,145,259.7408557867593
6380,22,55,261.0138638871176
6381,22,133,261.5939944716812
6382,22,250,262.0677757117705
6383,22,66,263.39882359622226
6384,22,124,263.80047841076566
6385,22,249,265.4498122822386
6386,22,230,265.5480720055091
6387,22,114,266.2088166763833
6388,22,175,266.31397998747497
6389,22,277,268.44156638763684
6390,22,157,269.1534556331849
6391,22,113,269.5037064328587
6392,22,69,274.16740823114844
6393,22,93,277.436420126753
6394,22,103,277.8179262558973
6395,22,63,277.85648092431705
6396,22,29,278.9718314678953
6397,22,115,279.5961315271429
6398,22,246,280.452784269569
6399,22,127,280.7775524079895
6400,22,160,281.4833434900807
6401,22,240,281.5767968833984
6402,22,142,281.9384114651844
6403,22,154,283.6056612531242
6404,22,136,284.3674259301107
6405,22,129,285.2204850206023
6406,22,119,285.4682882646843
6407,22,272,287.0138010753129
6408,22,72,288.5346322424645
6409,22,210,289.55754186057214
6410,22,259,291.1330919075319
6411,22,70,293.4975662503797
6412,22,289,294.99277768716
6413,22,203,299.2315615563529
6414,22,118,299.265640276142
6415,22,254,299.3844300605641
6416,22,184,299.75749837609845
6417,22,288,299.885564871559
6418,22,238,307.651097550918
6419,22,169,307.7237640720077
6420,22,241,308.61660524651035
6421,22,245,309.2105632699395
6422,22,81,314.54238497976144
6423,22,198,315.00213504592836
6424,22,111,316.6412128152862
6425,22,270,317.8959140740263
6426,22,293,320.56220603178036
6427,22,75,323.1679315912959
6428,22,251,324.7660331940211
6429,22,168,325.10888323052427
6430,22,263,326.5196648953307
6431,22,108,332.11662428594246
6432,22,88,334.8575239617123
6433,22,117,337.2585806222931
6434,22,24,338.54064595911643
6435,22,120,339.39425187549915
6436,22,68,339.4143723744272
6437,22,137,340.17574487746487
6438,22,276,341.67868412815966
6439,22,292,342.5889144887696
6440,22,71,345.6639411272884
6441,22,201,346.14447842543
6442,22,121,346.15127795223174
6443,22,218,347.1978889018491
6444,22,239,348.2920371755262
6445,22,243,348.385268963167
6446,22,132,354.11829483324453
6447,22,208,355.45842065721075
6448,22,34,362.1241707773616
6449,22,159,362.2043234974045
6450,22,202,364.6583812506316
6451,22,194,365.2557818007552
6452,22,50,366.021529555364
6453,22,266,373.4139564121626
6454,22,200,377.46992373655803
6455,22,47,381.39376615327666
6456,22,190,382.8820205974218
6457,22,27,389.4792110639831
6458,22,84,394.2345535202884
6459,22,96,401.1947634106705
6460,22,98,401.8991835252006
6461,22,138,405.3555703094798
6462,22,32,414.78307680301924
6463,22,37,415.8702455081129
6464,22,62,428.4312426805752
6465,22,171,434.59811906067256
6466,22,232,443.920223408348
6467,22,181,445.18772603391375
6468,22,44,446.8272960081263
6469,22,191,452.01050555104257
6470,22,281,460.79223197326104
6471,22,125,462.8869594715232
6472,22,99,474.1073577930208
6473,22,265,478.1181146519202
6474,22,196,484.3712952173205
6475,22,207,492.9772154184798
6476,22,102,496.2254163625015
6477,22,67,497.0046332082685
6478,22,39,500.17486949629057
6479,22,170,510.4261614454132
6480,22,237,517.8164671968079
6481,22,252,522.5702257908016
6482,22,164,523.9701904245421
6483,22,92,539.4092787678044
6484,22,287,541.3040823397574
6485,22,174,588.3175834666281
6486,23,291,11.726910856699915
6487,23,65,19.73587601004071
6488,23,235,22.725430058282164
6489,23,183,28.910987173361885
6490,23,147,46.96283387882985
6491,23,253,52.408218122361696
6492,23,126,54.26668573852231
6493,23,144,56.25108437129038
6494,23,58,63.778546166933864
6495,23,78,64.14119715270346
6496,23,130,65.87948527853082
6497,23,26,68.1505584522495
6498,23,97,70.15057549184039
6499,23,33,71.07289600085385
6500,23,28,72.26434680173787
6501,23,110,72.71482675686124
6502,23,255,74.61608521426027
6503,23,167,77.7195982858522
6504,23,206,79.77172666782161
6505,23,112,80.3583977484397
6506,23,95,80.38273444302914
6507,23,180,81.43342658074855
6508,23,192,81.92707095418896
6509,23,153,82.50896315092348
6510,23,182,82.57768259520246
6511,23,286,83.62239209554096
6512,23,77,85.84393906626715
6513,23,49,86.97716960101845
6514,23,51,87.0817953830412
6515,23,57,87.09770462179348
6516,23,100,89.1757970139891
6517,23,284,89.95642870952513
6518,23,104,90.11868765697395
6519,23,279,90.3765533761223
6520,23,173,91.3058016395531
6521,23,148,91.42481485641613
6522,23,101,93.26143618965047
6523,23,242,96.09785320400795
6524,23,215,96.74726456519082
6525,23,56,99.0320859360934
6526,23,149,99.3001784604807
6527,23,79,104.89123848097937
6528,23,187,105.13287761323838
6529,23,226,105.71736444784378
6530,23,82,106.24198417027253
6531,23,80,108.84739799368491
6532,23,213,110.04296130781549
6533,23,135,110.30778902866783
6534,23,212,110.86697868327316
6535,23,189,111.60180690463923
6536,23,105,112.5959544684083
6537,23,161,112.6930013228488
6538,23,36,112.73344669551491
6539,23,283,116.39616671271776
6540,23,53,117.7739234385188
6541,23,261,120.38170744053632
6542,23,290,121.76076703442982
6543,23,177,122.71088319812242
6544,23,285,123.21319945365705
6545,23,227,123.46970940262074
6546,23,205,123.83020289107733
6547,23,152,123.84896214270145
6548,23,64,124.17715594514189
6549,23,35,125.35049841869552
6550,23,46,129.24386748821252
6551,23,275,130.10790730906592
6552,23,225,131.5443922485025
6553,23,217,131.66777957785644
6554,23,223,132.5100404297009
6555,23,109,134.05897426509839
6556,23,151,141.32476310176057
6557,23,197,141.98137768896356
6558,23,59,143.80933437504493
6559,23,31,143.81327706817854
6560,23,163,144.990857670848
6561,23,269,145.75197618432065
6562,23,89,147.1133844805582
6563,23,282,147.71444148269828
6564,23,162,147.7274882461488
6565,23,258,148.82190894885784
6566,23,123,149.23121673883819
6567,23,131,149.88344501420258
6568,23,94,150.45692572526957
6569,23,214,152.00523264457678
6570,23,106,152.0309938497981
6571,23,25,155.91811052876278
6572,23,40,157.0195614385948
6573,23,228,162.9133951944319
6574,23,122,163.55410593976055
6575,23,224,163.88513391658893
6576,23,48,164.04161719231496
6577,23,54,165.9480601713162
6578,23,76,166.28533051820835
6579,23,179,166.94478068465773
6580,23,188,167.14012993083267
6581,23,166,167.61822340916655
6582,23,257,167.6430374830228
6583,23,260,168.5106191665592
6584,23,107,168.76446921159226
6585,23,262,169.9337222611208
6586,23,222,171.44854178720743
